date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
2014-05-05 00:00:00+00:00,670.0,180.0,0.12,ArtificialIntelligence,Turkey,AAMAS 2014,AAMAS2014,2014,1.0,High Selectivity Target Band
2015-05-04 00:00:00+00:00,709.0,86.0,0.27,ArtificialIntelligence,Turkey,AAMAS 2015,AAMAS2015,2015,1.0,High Selectivity Target Band
2016-05-09 00:00:00+00:00,550.0,151.0,0.253,ArtificialIntelligence,Singapore,AAMAS 2016,AAMAS2016,2016,1.0,High Selectivity Target Band
2017-05-08 00:00:00+00:00,595.0,155.0,0.26,ArtificialIntelligence,Brazil,AAMAS 2017,AAMAS2017,2017,1.0,High Selectivity Target Band
2018-07-10 00:00:00+00:00,597.0,151.0,0.25,ArtificialIntelligence,Sweden,AAMAS 2018,AAMAS2018,2018,1.0,High Selectivity Target Band
1995-12-05 00:00:00+00:00,56.0,,,ArtificialIntelligence,Singapore,ACCV2018,ACCV1995,1995,,General Ingested Cluster
1998-01-08 00:00:00+00:00,300.0,58.0,0.193,ArtificialIntelligence,China,ACCV1998,ACCV1998,1998,0.0,Standard Distribution Band
2007-11-18 00:00:00+00:00,551.0,179.0,0.325,ArtificialIntelligence,Japan,ACCV2007,ACCV2007,2007,1.0,High Selectivity Target Band
2009-09-23 00:00:00+00:00,670.0,166.0,0.248,ArtificialIntelligence,China,ACCV2009,ACCV2009,2009,1.0,High Selectivity Target Band
2010-11-12 00:00:00+00:00,739.0,206.0,0.279,ArtificialIntelligence,New_Zealand,ACCV2010,ACCV2010,2010,1.0,High Selectivity Target Band
2012-11-05 00:00:00+00:00,869.0,226.0,0.26,ArtificialIntelligence,Korea,ACCV2012,ACCV2012,2012,1.0,High Selectivity Target Band
2014-11-01 00:00:00+00:00,814.0,227.0,0.279,ArtificialIntelligence,Singapore,ACCV2014,ACCV2014,2014,1.0,High Selectivity Target Band
2016-11-20 00:00:00+00:00,479.0,143.0,0.3,ArtificialIntelligence,Taiwan,ACCV2016,ACCV2016,2016,1.0,High Selectivity Target Band
2000-12-11 00:00:00+00:00,100.0,42.0,0.42,SecurityAndPrivacy,United_States,ACSAC 2000,ACSAC2000,2000,0.0,Standard Distribution Band
2001-12-11 00:00:00+00:00,119.0,38.0,0.319,SecurityAndPrivacy,United_States,ACSAC 2001,ACSAC2001,2001,0.0,Standard Distribution Band
2002-12-09 00:00:00+00:00,102.0,33.0,0.324,SecurityAndPrivacy,United_States,ACSAC 2002,ACSAC2002,2002,0.0,Standard Distribution Band
2003-12-08 00:00:00+00:00,119.0,36.0,0.303,SecurityAndPrivacy,United_States,ACSAC 2003,ACSAC2003,2003,0.0,Standard Distribution Band
2004-12-06 00:00:00+00:00,134.0,35.0,0.261,SecurityAndPrivacy,United_States,ACSAC 2004,ACSAC2004,2004,0.0,Standard Distribution Band
2005-12-05 00:00:00+00:00,197.0,45.0,0.228,SecurityAndPrivacy,United_States,ACSAC 2005,ACSAC2005,2005,0.0,Standard Distribution Band
2006-12-11 00:00:00+00:00,134.0,40.0,0.299,SecurityAndPrivacy,United_States,ACSAC 2006,ACSAC2006,2006,0.0,Standard Distribution Band
2007-12-10 00:00:00+00:00,191.0,42.0,0.22,SecurityAndPrivacy,United_States,ACSAC 2007,ACSAC2007,2007,0.0,Standard Distribution Band
2008-12-08 00:00:00+00:00,173.0,42.0,0.243,SecurityAndPrivacy,United_States,ACSAC 2026,ACSAC2008,2008,0.0,Standard Distribution Band
2009-12-07 00:00:00+00:00,224.0,44.0,0.196,SecurityAndPrivacy,United_States,ACSAC 2009,ACSAC2009,2009,0.0,Standard Distribution Band
2010-12-06 00:00:00+00:00,227.0,39.0,0.172,SecurityAndPrivacy,United_States,ACSAC 2010,ACSAC2010,2010,0.0,Standard Distribution Band
2011-12-05 00:00:00+00:00,195.0,39.0,0.2,SecurityAndPrivacy,United_States,ACSAC 2011,ACSAC2011,2011,0.0,Standard Distribution Band
2012-12-03 00:00:00+00:00,231.0,44.0,0.19,SecurityAndPrivacy,United_States,ACSAC 2012,ACSAC2012,2012,0.0,Standard Distribution Band
2013-12-09 00:00:00+00:00,171.0,34.0,0.199,SecurityAndPrivacy,United_States,ACSAC 2013,ACSAC2013,2013,0.0,Standard Distribution Band
2014-12-08 00:00:00+00:00,236.0,47.0,0.199,SecurityAndPrivacy,United_States,ACSAC 2014,ACSAC2014,2014,0.0,Standard Distribution Band
2015-12-07 00:00:00+00:00,193.0,47.0,0.244,SecurityAndPrivacy,United_States,ACSAC 2015,ACSAC2015,2015,0.0,Standard Distribution Band
2016-12-05 00:00:00+00:00,210.0,48.0,0.229,SecurityAndPrivacy,United_States,ACSAC 2016,ACSAC2016,2016,0.0,Standard Distribution Band
2017-12-04 00:00:00+00:00,244.0,48.0,0.197,SecurityAndPrivacy,United_States,ACSAC 2017,ACSAC2017,2017,0.0,Standard Distribution Band
2005-01-06 00:00:00+00:00,150.0,51.0,0.34,ArtificialIntelligence,Barbados,AISTATS 2005,AISTATS2005,2005,0.0,Standard Distribution Band
2007-03-21 00:00:00+00:00,150.0,85.0,0.567,ArtificialIntelligence,United_States,AISTATS 2007,AISTATS2007,2007,0.0,Standard Distribution Band
2009-04-17 00:00:00+00:00,210.0,74.0,0.352,ArtificialIntelligence,United_States,AISTATS 2009,AISTATS2009,2009,0.0,Standard Distribution Band
2010-05-13 00:00:00+00:00,308.0,125.0,0.406,ArtificialIntelligence,Italy,AISTATS 2010,AISTATS2010,2010,0.0,Standard Distribution Band
2011-04-11 00:00:00+00:00,272.0,77.0,0.283,ArtificialIntelligence,United_States,AISTATS 2011,AISTATS2011,2011,0.0,Standard Distribution Band
2012-04-21 00:00:00+00:00,400.0,134.0,0.335,ArtificialIntelligence,Kingdom_of_the_Canary_Islands,AISTATS 2012,AISTATS2012,2012,0.0,Standard Distribution Band
2013-04-29 00:00:00+00:00,211.0,71.0,0.337,ArtificialIntelligence,United_States,AISTATS 2013,AISTATS2013,2013,0.0,Standard Distribution Band
2014-04-22 00:00:00+00:00,335.0,120.0,0.358,ArtificialIntelligence,Iceland,AISTATS 2014,AISTATS2014,2014,0.0,Standard Distribution Band
2015-05-09 00:00:00+00:00,442.0,127.0,0.287,ArtificialIntelligence,United_States,AISTATS 2015,AISTATS2015,2015,1.0,High Selectivity Target Band
2016-05-09 00:00:00+00:00,537.0,165.0,0.307,ArtificialIntelligence,Spain,AISTATS 2016,AISTATS2016,2016,1.0,High Selectivity Target Band
2017-04-20 00:00:00+00:00,526.0,167.0,0.317,ArtificialIntelligence,United_States,AISTATS 2017,AISTATS2017,2017,1.0,High Selectivity Target Band
1997-11-01 00:00:00+00:00,108.0,32.0,0.3,SoftwareEngineering,United_States,ASE 1997,ASE1997,1997,0.0,Standard Distribution Band
1998-10-13 00:00:00+00:00,150.0,24.0,0.16,SoftwareEngineering,United_States,ASE 1998,ASE1998,1998,0.0,Standard Distribution Band
1999-10-12 00:00:00+00:00,123.0,25.0,0.2,SoftwareEngineering,United_States,ASE 1999,ASE1999,1999,0.0,Standard Distribution Band
2000-09-11 00:00:00+00:00,100.0,23.0,0.23,SoftwareEngineering,United_States,ASE 2000,ASE2000,2000,0.0,Standard Distribution Band
2001-11-26 00:00:00+00:00,164.0,32.0,0.2,SoftwareEngineering,United_States,ASE 2001,ASE2001,2001,0.0,Standard Distribution Band
2002-09-23 00:00:00+00:00,94.0,19.0,0.2,SoftwareEngineering,England,ASE 2002,ASE2002,2002,0.0,Standard Distribution Band
2003-10-06 00:00:00+00:00,170.0,22.0,0.13,SoftwareEngineering,Canada,ASE 2003,ASE2003,2003,0.0,Standard Distribution Band
2004-09-20 00:00:00+00:00,183.0,25.0,0.14,SoftwareEngineering,Austria,ASE 2004,ASE2004,2004,0.0,Standard Distribution Band
2005-11-07 00:00:00+00:00,291.0,28.0,0.096,SoftwareEngineering,United_States,ASE 2005,ASE2005,2005,0.0,Standard Distribution Band
2006-09-18 00:00:00+00:00,121.0,22.0,0.18,SoftwareEngineering,Japan,ASE 2006,ASE2006,2006,0.0,Standard Distribution Band
2007-11-05 00:00:00+00:00,312.0,37.0,0.12,SoftwareEngineering,United_States,ASE 2007,ASE2007,2007,0.0,Standard Distribution Band
2008-09-15 00:00:00+00:00,280.0,34.0,0.12,SoftwareEngineering,United_States,ASE 2008,ASE2008,2008,0.0,Standard Distribution Band
2009-11-16 00:00:00+00:00,222.0,38.0,0.17,SoftwareEngineering,New_Zealand,ASE 2009,ASE2009,2009,0.0,Standard Distribution Band
2010-09-20 00:00:00+00:00,190.0,33.0,0.174,SoftwareEngineering,Belgium,ASE 2010,ASE2010,2010,0.0,Standard Distribution Band
2011-11-06 00:00:00+00:00,252.0,37.0,0.15,SoftwareEngineering,United_States,ASE 2011,ASE2011,2011,0.0,Standard Distribution Band
2012-09-03 00:00:00+00:00,138.0,47.0,0.341,SoftwareEngineering,Germany,ASE 2012,ASE2012,2012,0.0,Standard Distribution Band
2013-11-11 00:00:00+00:00,254.0,43.0,0.169,SoftwareEngineering,United_States,ASE 2013,ASE2013,2013,0.0,Standard Distribution Band
2014-09-15 00:00:00+00:00,337.0,82.0,0.24,SoftwareEngineering,Sweden,ASE 2014,ASE2014,2014,0.0,Standard Distribution Band
2015-11-09 00:00:00+00:00,289.0,60.0,0.14,SoftwareEngineering,United_States,ASE 2015,ASE2015,2015,0.0,Standard Distribution Band
2016-09-03 00:00:00+00:00,333.0,53.0,0.159,SoftwareEngineering,Singapore,ASE 2016,ASE2016,2016,0.0,Standard Distribution Band
2017-10-30 00:00:00+00:00,388.0,65.0,0.168,SoftwareEngineering,United_States,ASE 2017,ASE2017,2017,0.0,Standard Distribution Band
1987-10-05 00:00:00+00:00,65.0,22.0,0.338,SoftwareEngineering,United_States,ASPLOS 1987,ASPLOS1987,1987,0.0,Standard Distribution Band
1989-04-03 00:00:00+00:00,114.0,27.0,0.237,SoftwareEngineering,United_States,ASPLOS 1989,ASPLOS1989,1989,0.0,Standard Distribution Band
1990-04-08 00:00:00+00:00,92.0,28.0,0.304,SoftwareEngineering,United_States,ASPLOS 1991,ASPLOS1991,1990,0.0,Standard Distribution Band
1992-10-12 00:00:00+00:00,150.0,24.0,0.16,SoftwareEngineering,United_States,ASPLOS 1992,ASPLOS1992,1992,0.0,Standard Distribution Band
1994-10-04 00:00:00+00:00,146.0,29.0,0.199,SoftwareEngineering,United_States,ASPLOS 1994,ASPLOS1994,1994,0.0,Standard Distribution Band
1996-10-01 00:00:00+00:00,109.0,25.0,0.229,SoftwareEngineering,United_States,ASPLOS 1996,ASPLOS1996,1996,0.0,Standard Distribution Band
1998-10-03 00:00:00+00:00,123.0,28.0,0.228,SoftwareEngineering,United_States,ASPLOS 1998,ASPLOS1998,1998,0.0,Standard Distribution Band
2000-11-12 00:00:00+00:00,114.0,24.0,0.211,SoftwareEngineering,United_States,ASPLOS 2000,ASPLOS2000,2000,0.0,Standard Distribution Band
2002-10-05 00:00:00+00:00,175.0,24.0,0.137,SoftwareEngineering,United_States,ASPLOS 2002,ASPLOS2002,2002,0.0,Standard Distribution Band
2004-10-07 00:00:00+00:00,169.0,24.0,0.142,SoftwareEngineering,United_States,ASPLOS 2004,ASPLOS2004,2004,0.0,Standard Distribution Band
2006-10-21 00:00:00+00:00,158.0,38.0,0.241,SoftwareEngineering,United_States,ASPLOS 2006,ASPLOS2006,2006,0.0,Standard Distribution Band
2008-03-01 00:00:00+00:00,127.0,31.0,0.244,SoftwareEngineering,United_States,ASPLOS 2008,ASPLOS2008,2008,0.0,Standard Distribution Band
2009-03-07 00:00:00+00:00,113.0,29.0,0.257,SoftwareEngineering,United_States,ASPLOS 2009,ASPLOS2009,2009,0.0,Standard Distribution Band
2010-03-13 00:00:00+00:00,181.0,32.0,0.177,SoftwareEngineering,United_States,ASPLOS 2010,ASPLOS2010,2010,0.0,Standard Distribution Band
2011-03-05 00:00:00+00:00,152.0,32.0,0.211,SoftwareEngineering,United_States,ASPLOS 2011,ASPLOS2011,2011,0.0,Standard Distribution Band
2012-03-03 00:00:00+00:00,172.0,37.0,0.215,SoftwareEngineering,England,ASPLOS 2012,ASPLOS2012,2012,0.0,Standard Distribution Band
2013-03-16 00:00:00+00:00,193.0,44.0,0.228,SoftwareEngineering,United_States,ASPLOS 2013,ASPLOS2013,2013,0.0,Standard Distribution Band
2014-03-01 00:00:00+00:00,217.0,49.0,0.226,SoftwareEngineering,United_States,ASPLOS 2014,ASPLOS2014,2014,0.0,Standard Distribution Band
2015-03-14 00:00:00+00:00,287.0,48.0,0.167,SoftwareEngineering,Turkey,ASPLOS 2015,ASPLOS2015,2015,0.0,Standard Distribution Band
2016-04-02 00:00:00+00:00,232.0,53.0,0.228,SoftwareEngineering,United_States,ASPLOS 2016,ASPLOS2016,2016,0.0,Standard Distribution Band
2017-04-08 00:00:00+00:00,320.0,53.0,0.166,SoftwareEngineering,China,ASPLOS 2017,ASPLOS2017,2017,0.0,Standard Distribution Band
2005-06-11 00:00:00+00:00,79.0,30.0,0.38,TheoryOfComputations,United_States,CCC 2005,CCC2005,2005,0.0,Standard Distribution Band
2006-07-16 00:00:00+00:00,87.0,28.0,0.323,TheoryOfComputations,Czech_Republic,CCC 2006,CCC2006,2006,0.0,Standard Distribution Band
2007-06-13 00:00:00+00:00,90.0,30.0,0.333,TheoryOfComputations,United_States,CCC 2007,CCC2007,2007,0.0,Standard Distribution Band
2008-06-23 00:00:00+00:00,87.0,32.0,0.368,TheoryOfComputations,United_States,CCC 2008,CCC2008,2008,0.0,Standard Distribution Band
2009-07-15 00:00:00+00:00,113.0,37.0,0.327,TheoryOfComputations,France,CCC 2009,CCC2009,2009,0.0,Standard Distribution Band
2010-06-09 00:00:00+00:00,76.0,25.0,0.329,TheoryOfComputations,Canada,CCC 2010,CCC2010,2010,0.0,Standard Distribution Band
2011-06-08 00:00:00+00:00,83.0,30.0,0.361,TheoryOfComputations,United_States,CCC 2011,CCC2011,2011,0.0,Standard Distribution Band
2012-06-26 00:00:00+00:00,119.0,34.0,0.286,TheoryOfComputations,Portugal,CCC 2012,CCC2012,2012,0.0,Standard Distribution Band
2013-06-05 00:00:00+00:00,90.0,29.0,0.322,TheoryOfComputations,United_States,CCC 2013,CCC2013,2013,0.0,Standard Distribution Band
2014-06-11 00:00:00+00:00,94.0,29.0,0.309,TheoryOfComputations,Canada,CCC 2014,CCC2014,2014,0.0,Standard Distribution Band
2015-06-17 00:00:00+00:00,110.0,30.0,0.273,TheoryOfComputations,United_States,CCC 2015,CCC2015,2015,0.0,Standard Distribution Band
2016-05-29 00:00:00+00:00,91.0,34.0,0.374,TheoryOfComputations,Japan,CCC 2016,CCC2016,2016,0.0,Standard Distribution Band
2017-07-06 00:00:00+00:00,98.0,33.0,0.337,TheoryOfComputations,Latvia,CCC 2017,CCC2017,2017,0.0,Standard Distribution Band
1993-11-03 00:00:00+00:00,60.0,27.0,0.45,SecurityAndPrivacy,United_States,CCS 1993,CCS1993,1993,0.0,Standard Distribution Band
1994-11-02 00:00:00+00:00,70.0,31.0,0.443,SecurityAndPrivacy,United_States,CCS 1994,CCS1994,1994,0.0,Standard Distribution Band
1995-11-07 00:00:00+00:00,65.0,38.0,0.585,SecurityAndPrivacy,United_States,CCS 1995,CCS1995,1995,0.0,Standard Distribution Band
1996-03-14 00:00:00+00:00,59.0,19.0,0.322,SecurityAndPrivacy,India,CCS 1996,CCS1996,1996,0.0,Standard Distribution Band
1997-04-01 00:00:00+00:00,64.0,17.0,0.266,SecurityAndPrivacy,Switzerland,CCS 1997,CCS1997,1997,0.0,Standard Distribution Band
1998-11-02 00:00:00+00:00,85.0,17.0,0.2,SecurityAndPrivacy,United_States,CCS 1998,CCS1998,1998,0.0,Standard Distribution Band
1999-11-01 00:00:00+00:00,83.0,16.0,0.193,SecurityAndPrivacy,Singapore,CCS 1999,CCS1999,1999,0.0,Standard Distribution Band
2000-11-01 00:00:00+00:00,132.0,28.0,0.212,SecurityAndPrivacy,Greece,CCS 2000,CCS2000,2000,0.0,Standard Distribution Band
2001-11-05 00:00:00+00:00,153.0,27.0,0.176,SecurityAndPrivacy,United_States,CCS 2001,CCS2001,2001,0.0,Standard Distribution Band
2002-11-18 00:00:00+00:00,153.0,27.0,0.176,SecurityAndPrivacy,United_States,CCS 2002,CCS2002,2002,0.0,Standard Distribution Band
2003-10-27 00:00:00+00:00,253.0,35.0,0.138,SecurityAndPrivacy,United_States,CCS 2003,CCS2003,2003,0.0,Standard Distribution Band
2004-10-25 00:00:00+00:00,224.0,35.0,0.156,SecurityAndPrivacy,United_States,CCS 2004,CCS2004,2004,0.0,Standard Distribution Band
2005-11-07 00:00:00+00:00,250.0,38.0,0.152,SecurityAndPrivacy,United_States,CCS 2005,CCS2005,2005,0.0,Standard Distribution Band
2006-10-30 00:00:00+00:00,256.0,38.0,0.148,SecurityAndPrivacy,United_States,CCS 2006,CCS2006,2006,0.0,Standard Distribution Band
2007-10-29 00:00:00+00:00,302.0,55.0,0.182,SecurityAndPrivacy,United_States,CCS 2007,CCS2007,2007,0.0,Standard Distribution Band
2008-10-27 00:00:00+00:00,274.0,51.0,0.186,SecurityAndPrivacy,United_States,CCS 2008,CCS2008,2008,0.0,Standard Distribution Band
2009-11-09 00:00:00+00:00,317.0,58.0,0.183,SecurityAndPrivacy,United_States,CCS 2009,CCS2009,2009,0.0,Standard Distribution Band
2010-10-04 00:00:00+00:00,325.0,55.0,0.169,SecurityAndPrivacy,United_States,CCS 2010,CCS2010,2010,0.0,Standard Distribution Band
2011-10-17 00:00:00+00:00,429.0,60.0,0.14,SecurityAndPrivacy,United_States,CCS 2011,CCS2011,2011,1.0,High Selectivity Target Band
2012-10-16 00:00:00+00:00,426.0,81.0,0.19,SecurityAndPrivacy,United_States,CCS 2012,CCS2012,2012,1.0,High Selectivity Target Band
2013-11-04 00:00:00+00:00,530.0,105.0,0.198,SecurityAndPrivacy,Germany,CCS 2013,CCS2013,2013,1.0,High Selectivity Target Band
2014-11-03 00:00:00+00:00,585.0,114.0,0.195,SecurityAndPrivacy,United_States,CCS 2014,CCS2014,2014,1.0,High Selectivity Target Band
2015-10-12 00:00:00+00:00,660.0,128.0,0.194,SecurityAndPrivacy,United_States,CCS 2015,CCS2015,2015,1.0,High Selectivity Target Band
2016-10-24 00:00:00+00:00,831.0,137.0,0.165,SecurityAndPrivacy,Austria,CCS 2016,CCS2016,2016,1.0,High Selectivity Target Band
2017-10-30 00:00:00+00:00,836.0,151.0,0.181,SecurityAndPrivacy,United_States,CCS 2017,CCS2017,2017,1.0,High Selectivity Target Band
1982-05-15 00:00:00+00:00,165.0,75.0,0.45,HumanCenteredComputing,United_States,CHI 1982,CHI1982,1982,0.0,Standard Distribution Band
1983-12-12 00:00:00+00:00,176.0,59.0,0.335,HumanCenteredComputing,United_States,CHI 1983,CHI1984,1983,0.0,Standard Distribution Band
1985-04-14 00:00:00+00:00,170.0,35.0,0.205,HumanCenteredComputing,United_States,CHI 1985,CHI1985,1985,0.0,Standard Distribution Band
1986-04-13 00:00:00+00:00,122.0,47.0,0.385,HumanCenteredComputing,United_States,CHI 1986,CHI1986,1986,0.0,Standard Distribution Band
1987-04-05 00:00:00+00:00,166.0,46.0,0.277,HumanCenteredComputing,Canada,CHI 1987,CHI1987,1987,0.0,Standard Distribution Band
1988-06-15 00:00:00+00:00,187.0,39.0,0.208,HumanCenteredComputing,United_States,CHI,CHI1988,1988,0.0,Standard Distribution Band
1989-04-30 00:00:00+00:00,199.0,54.0,0.271,HumanCenteredComputing,United_States,CHI 1989,CHI1989,1989,0.0,Standard Distribution Band
1990-04-01 00:00:00+00:00,260.0,47.0,0.18,HumanCenteredComputing,United_States,CHI 1990,CHI1990,1990,0.0,Standard Distribution Band
1991-04-28 00:00:00+00:00,240.0,56.0,0.233,HumanCenteredComputing,Mexico,CHI 1991,CHI1991,1991,0.0,Standard Distribution Band
1992-05-03 00:00:00+00:00,216.0,67.0,0.31,HumanCenteredComputing,United_States,CHI 1992,CHI1992,1992,0.0,Standard Distribution Band
1993-04-24 00:00:00+00:00,330.0,62.0,0.187,HumanCenteredComputing,Netherlands,CHI 1993,CHI1993,1993,0.0,Standard Distribution Band
1994-04-24 00:00:00+00:00,263.0,70.0,0.266,HumanCenteredComputing,United_States,CHI 1994,CHI1994,1994,0.0,Standard Distribution Band
1995-05-07 00:00:00+00:00,228.0,66.0,0.289,HumanCenteredComputing,United_States,CHI 1995,CHI1995,1995,0.0,Standard Distribution Band
1996-04-13 00:00:00+00:00,256.0,55.0,0.214,HumanCenteredComputing,Canada,CHI 1996,CHI1996,1996,0.0,Standard Distribution Band
1997-03-22 00:00:00+00:00,234.0,55.0,0.235,HumanCenteredComputing,Kingdom_of_Georgia,CHI 1997,CHI1997,1997,0.0,Standard Distribution Band
1998-04-18 00:00:00+00:00,351.0,81.0,0.23,HumanCenteredComputing,United_States,CHI 1998,CHI1998,1998,0.0,Standard Distribution Band
1999-05-15 00:00:00+00:00,312.0,78.0,0.25,HumanCenteredComputing,United_States,CHI 1999,CHI1999,1999,0.0,Standard Distribution Band
2000-04-01 00:00:00+00:00,336.0,72.0,0.211,HumanCenteredComputing,Netherlands,CHI 2000,CHI2000,2000,0.0,Standard Distribution Band
2001-03-31 00:00:00+00:00,352.0,69.0,0.196,HumanCenteredComputing,United_States,CHI 2001,CHI2001,2001,0.0,Standard Distribution Band
2002-04-20 00:00:00+00:00,414.0,61.0,0.147,HumanCenteredComputing,United_States,CHI 2002,CHI2002,2002,1.0,High Selectivity Target Band
2003-04-05 00:00:00+00:00,468.0,75.0,0.16,HumanCenteredComputing,United_States,CHI 2003,CHI2003,2003,1.0,High Selectivity Target Band
