event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
AAAI2017,AAAI2017,2017-02-04 00:00:00+00:00,ArtificialIntelligence,United_States,2590,638.0,0.246,2017,1.0,High-Acceptance / Mega-Venue
ASPLOS1987,ASPLOS 1987,1987-10-05 00:00:00+00:00,SoftwareEngineering,United_States,65,22.0,0.338,1987,0.0,Standard Peer-Reviewed
CCS1995,CCS 1995,1995-11-07 00:00:00+00:00,SecurityAndPrivacy,United_States,65,38.0,0.585,1995,0.0,Standard Peer-Reviewed
ASPLOS1989,ASPLOS 1989,1989-04-03 00:00:00+00:00,SoftwareEngineering,United_States,114,27.0,0.237,1989,0.0,Standard Peer-Reviewed
ASPLOS2000,ASPLOS 2000,2000-11-12 00:00:00+00:00,SoftwareEngineering,United_States,114,24.0,0.211,2000,0.0,Standard Peer-Reviewed
ASPLOS1991,ASPLOS 1991,1990-04-08 00:00:00+00:00,SoftwareEngineering,United_States,92,28.0,0.304,1990,0.0,Standard Peer-Reviewed
COLT2003,COLT 2003,2003-08-24 00:00:00+00:00,TheoryOfComputations,United_States,92,49.0,0.533,2003,0.0,Standard Peer-Reviewed
COLT2007,COLT 2007,2007-06-13 00:00:00+00:00,TheoryOfComputations,United_States,92,41.0,0.446,2007,0.0,Standard Peer-Reviewed
ASPLOS1992,ASPLOS 1992,1992-10-12 00:00:00+00:00,SoftwareEngineering,United_States,150,24.0,0.16,1992,0.0,Standard Peer-Reviewed
EuroCrypt2000,EuroCrypt 2000,2000-05-14 00:00:00+00:00,SecurityAndPrivacy,Belgium,150,39.0,0.26,2000,0.0,Standard Peer-Reviewed
OSDI2006,OSDI 2006,2006-11-06 00:00:00+00:00,SoftwareEngineering,United_States,150,27.0,0.18,2006,0.0,Standard Peer-Reviewed
PERCOM2012,PERCOM 2012,2012-03-19 00:00:00+00:00,ComputerSystemsOrganization,Switzerland,150,28.0,0.187,2012,0.0,Standard Peer-Reviewed
ASPLOS1994,ASPLOS 1994,1994-10-04 00:00:00+00:00,SoftwareEngineering,United_States,146,29.0,0.199,1994,0.0,Standard Peer-Reviewed
POPL1979,POPL 1979,1979-01-29 00:00:00+00:00,SoftwareEngineering,United_States,146,27.0,0.18,1979,0.0,Standard Peer-Reviewed
ASPLOS1996,ASPLOS 1996,1996-10-01 00:00:00+00:00,SoftwareEngineering,United_States,109,25.0,0.229,1996,0.0,Standard Peer-Reviewed
PODS2002,PODS 2002,2002-06-03 00:00:00+00:00,InformationSystems,United_States,109,24.0,0.22,2002,0.0,Standard Peer-Reviewed
ASPLOS1998,ASPLOS 1998,1998-10-03 00:00:00+00:00,SoftwareEngineering,United_States,123,28.0,0.228,1998,0.0,Standard Peer-Reviewed
ASPLOS2002,ASPLOS 2002,2002-10-05 00:00:00+00:00,SoftwareEngineering,United_States,175,24.0,0.137,2002,0.0,Standard Peer-Reviewed
HPCA2010,HPCA 2010,2010-01-09 00:00:00+00:00,ComputerSystemsOrganization,India,175,32.0,0.183,2010,0.0,Standard Peer-Reviewed
PERCOM2014,PERCOM 2014,2014-03-24 00:00:00+00:00,ComputerSystemsOrganization,Hungary,175,25.0,0.143,2014,0.0,Standard Peer-Reviewed
POPL1998,POPL 1998,1998-01-19 00:00:00+00:00,SoftwareEngineering,United_States,175,32.0,0.18,1998,0.0,Standard Peer-Reviewed
ASPLOS2004,ASPLOS 2004,2004-10-07 00:00:00+00:00,SoftwareEngineering,United_States,169,24.0,0.142,2004,0.0,Standard Peer-Reviewed
PLDI2002,PLDI 2002,2002-06-17 00:00:00+00:00,SoftwareEngineering,Germany,169,28.0,0.166,2002,0.0,Standard Peer-Reviewed
ASPLOS2006,ASPLOS 2006,2006-10-21 00:00:00+00:00,SoftwareEngineering,United_States,158,38.0,0.241,2006,0.0,Standard Peer-Reviewed
PLDI1997,PLDI 1997,1997-06-15 00:00:00+00:00,SoftwareEngineering,United_States,158,31.0,0.196,1997,0.0,Standard Peer-Reviewed
ASPLOS2008,ASPLOS 2008,2008-03-01 00:00:00+00:00,SoftwareEngineering,United_States,127,31.0,0.244,2008,0.0,Standard Peer-Reviewed
NDSS2006,NDSS 2006,2006-02-02 00:00:00+00:00,SecurityAndPrivacy,United_States,127,17.0,0.134,2006,0.0,Standard Peer-Reviewed
PLDI2004,PLDI 2004,2004-06-09 00:00:00+00:00,SoftwareEngineering,United_States,127,25.0,0.197,2004,0.0,Standard Peer-Reviewed
ASPLOS2009,ASPLOS 2009,2009-03-07 00:00:00+00:00,SoftwareEngineering,United_States,113,29.0,0.257,2009,0.0,Standard Peer-Reviewed
EuroCrypt1995,EuroCrypt 1995,1995-05-21 00:00:00+00:00,SecurityAndPrivacy,France,113,33.0,0.292,1995,0.0,Standard Peer-Reviewed
PODS2010,PODS 2010,2010-06-06 00:00:00+00:00,InformationSystems,United_States,113,27.0,0.239,2010,0.0,Standard Peer-Reviewed
PODS2011,PODS 2011,2011-06-12 00:00:00+00:00,InformationSystems,Greece,113,25.0,0.221,2011,0.0,Standard Peer-Reviewed
ASPLOS2010,ASPLOS 2010,2010-03-13 00:00:00+00:00,SoftwareEngineering,United_States,181,32.0,0.177,2010,0.0,Standard Peer-Reviewed
ESWC2006,ESWC 2006,2006-06-11 00:00:00+00:00,WorldWideWeb,Greece,181,48.0,0.324,2006,0.0,Standard Peer-Reviewed
HPCA2005,HPCA 2005,2005-02-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,181,28.0,0.155,2005,0.0,Standard Peer-Reviewed
ASPLOS2011,ASPLOS 2011,2011-03-05 00:00:00+00:00,SoftwareEngineering,United_States,152,32.0,0.211,2011,0.0,Standard Peer-Reviewed
HPCA1997,HPCA 1997,1997-02-01 00:00:00+00:00,ComputerSystemsOrganization,United_States,152,30.0,0.197,1997,0.0,Standard Peer-Reviewed
OOPSLA1999,OOPSLA 1999,1999-11-01 00:00:00+00:00,SoftwareEngineering,United_States,152,30.0,0.197,1999,0.0,Standard Peer-Reviewed
POPL1991,POPL 1991,1991-01-21 00:00:00+00:00,SoftwareEngineering,United_States,152,31.0,0.2,1991,0.0,Standard Peer-Reviewed
RecSys2014,RecSys 2014,2014-10-06 00:00:00+00:00,InformationSystems,United_States,152,35.0,0.23,2014,0.0,Standard Peer-Reviewed
ASPLOS2012,ASPLOS 2012,2012-03-03 00:00:00+00:00,SoftwareEngineering,England,172,37.0,0.215,2012,0.0,Standard Peer-Reviewed
COLT2000,COLT 2000,2000-06-28 00:00:00+00:00,TheoryOfComputations,United_States,172,62.0,0.36,2000,0.0,Standard Peer-Reviewed
HPCA2006,HPCA 2006,2006-02-11 00:00:00+00:00,ComputerSystemsOrganization,United_States,172,22.0,0.128,2006,0.0,Standard Peer-Reviewed
ISWC2015,ISWC 2015,2015-10-11 00:00:00+00:00,WorldWideWeb,United_States,172,38.0,0.221,2015,0.0,Standard Peer-Reviewed
KR2000,KR 2000,2000-04-11 00:00:00+00:00,ArtificialIntelligence,United_States,172,62.0,0.36,2000,0.0,Standard Peer-Reviewed
POPL2005,POPL 2005,2005-01-12 00:00:00+00:00,SoftwareEngineering,United_States,172,31.0,0.18,2005,0.0,Standard Peer-Reviewed
ASPLOS2013,ASPLOS 2013,2013-03-16 00:00:00+00:00,SoftwareEngineering,United_States,193,44.0,0.228,2013,0.0,Standard Peer-Reviewed
EDBT2012,EDBT 2012,2012-03-27 00:00:00+00:00,InformationSystems,Germany,193,43.0,0.223,2012,0.0,Standard Peer-Reviewed
OSDI2004,OSDI 2004,2004-12-06 00:00:00+00:00,SoftwareEngineering,United_States,193,27.0,0.14,2004,0.0,Standard Peer-Reviewed
OSDI2008,OSDI 2008,2008-12-08 00:00:00+00:00,SoftwareEngineering,United_States,193,26.0,0.135,2008,0.0,Standard Peer-Reviewed
PERCOM2004,PERCOM 2004,2004-03-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,193,31.0,0.161,2004,0.0,Standard Peer-Reviewed
ASPLOS2014,ASPLOS 2014,2014-03-01 00:00:00+00:00,SoftwareEngineering,United_States,217,49.0,0.226,2014,0.0,Standard Peer-Reviewed
ISCA2004,ISCA 2004,2004-06-19 00:00:00+00:00,ComputerSystemsOrganization,Germany,217,31.0,0.143,2004,0.0,Standard Peer-Reviewed
ISWC2005,ISWC 2005,2005-11-06 00:00:00+00:00,WorldWideWeb,Ireland,217,54.0,0.249,2005,0.0,Standard Peer-Reviewed
ASPLOS2015,ASPLOS 2015,2015-03-14 00:00:00+00:00,SoftwareEngineering,Turkey,287,48.0,0.167,2015,0.0,Standard Peer-Reviewed
ICDE2000,ICDE,2000-02-28 00:00:00+00:00,SoftwareEngineering,United_States,287,41.0,0.143,2000,0.0,Standard Peer-Reviewed
ICDE2002,ICDE,2002-02-26 00:00:00+00:00,SoftwareEngineering,United_States,287,54.0,0.188,2002,0.0,Standard Peer-Reviewed
PLDI2014,PLDI 2014,2014-06-09 00:00:00+00:00,SoftwareEngineering,England,287,52.0,0.181,2014,0.0,Standard Peer-Reviewed
ASPLOS2016,ASPLOS 2016,2016-04-02 00:00:00+00:00,SoftwareEngineering,United_States,232,53.0,0.228,2016,0.0,Standard Peer-Reviewed
ASPLOS2017,ASPLOS 2017,2017-04-08 00:00:00+00:00,SoftwareEngineering,China,320,53.0,0.166,2017,0.0,Standard Peer-Reviewed
CCS1993,CCS 1993,1993-11-03 00:00:00+00:00,SecurityAndPrivacy,United_States,60,27.0,0.45,1993,0.0,Standard Peer-Reviewed
JCDL2015,,2015-06-21 00:00:00+00:00,,,60,18.0,0.3,2015,0.0,Standard Peer-Reviewed
CCS1994,CCS 1994,1994-11-02 00:00:00+00:00,SecurityAndPrivacy,United_States,70,31.0,0.443,1994,0.0,Standard Peer-Reviewed
PKDD2002,ECML PKDD 2002,2002-08-19 00:00:00+00:00,InformationSystems,Finland,70,39.0,0.557,2002,0.0,Standard Peer-Reviewed
CCS1996,CCS 1996,1996-03-14 00:00:00+00:00,SecurityAndPrivacy,India,59,19.0,0.322,1996,0.0,Standard Peer-Reviewed
CCS1997,CCS 1997,1997-04-01 00:00:00+00:00,SecurityAndPrivacy,Switzerland,64,17.0,0.266,1997,0.0,Standard Peer-Reviewed
CCS1998,CCS 1998,1998-11-02 00:00:00+00:00,SecurityAndPrivacy,United_States,85,17.0,0.2,1998,0.0,Standard Peer-Reviewed
EuroCrypt1990,EuroCrypt 1990,1990-05-21 00:00:00+00:00,SecurityAndPrivacy,Denmark,85,42.0,0.494,1990,0.0,Standard Peer-Reviewed
CCS1999,CCS 1999,1999-11-01 00:00:00+00:00,SecurityAndPrivacy,Singapore,83,16.0,0.193,1999,0.0,Standard Peer-Reviewed
IJCAR2014,IJCAR 2014,2014-07-19 00:00:00+00:00,TheoryOfComputations,Austria,83,37.0,0.446,2014,0.0,Standard Peer-Reviewed
CCS2000,CCS 2000,2000-11-01 00:00:00+00:00,SecurityAndPrivacy,Greece,132,28.0,0.212,2000,0.0,Standard Peer-Reviewed
PODC1995,PODC 1995,1995-08-20 00:00:00+00:00,SoftwareEngineering,Canada,132,49.0,0.371,1995,0.0,Standard Peer-Reviewed
CCS2001,CCS 2001,2001-11-05 00:00:00+00:00,SecurityAndPrivacy,United_States,153,27.0,0.176,2001,0.0,Standard Peer-Reviewed
CCS2002,CCS 2002,2002-11-18 00:00:00+00:00,SecurityAndPrivacy,United_States,153,27.0,0.176,2002,0.0,Standard Peer-Reviewed
HPCA2004,HPCA 2004,2004-02-14 00:00:00+00:00,ComputerSystemsOrganization,Spain,153,27.0,0.176,2004,0.0,Standard Peer-Reviewed
CCS2003,CCS 2003,2003-10-27 00:00:00+00:00,SecurityAndPrivacy,United_States,253,35.0,0.138,2003,0.0,Standard Peer-Reviewed
CCS2004,CCS 2004,2004-10-25 00:00:00+00:00,SecurityAndPrivacy,United_States,224,35.0,0.156,2004,0.0,Standard Peer-Reviewed
HPCA2017,HPCA 2017,2017-02-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,224,50.0,0.223,2017,0.0,Standard Peer-Reviewed
CCS2005,CCS 2005,2005-11-07 00:00:00+00:00,SecurityAndPrivacy,United_States,250,38.0,0.152,2005,0.0,Standard Peer-Reviewed
ESWC2009,ESWC 2009,2009-05-31 00:00:00+00:00,WorldWideWeb,Greece,250,45.0,0.18,2009,0.0,Standard Peer-Reviewed
ICWS2016,ICWS 2016,2016-06-27 00:00:00+00:00,WorldWideWeb,United_States,250,30.0,0.14,2016,0.0,Standard Peer-Reviewed
ISWC2009,ISWC 2009,2009-10-25 00:00:00+00:00,WorldWideWeb,United_States,250,43.0,0.172,2009,0.0,Standard Peer-Reviewed
JCDL2001,,2001-06-24 00:00:00+00:00,,,250,76.0,0.3,2001,0.0,Standard Peer-Reviewed
NDSS2013,NDSS 2013,2013-02-24 00:00:00+00:00,SecurityAndPrivacy,United_States,250,47.0,0.188,2013,0.0,Standard Peer-Reviewed
TheWeb1998,TheWeb 1998,1998-04-14 00:00:00+00:00,WorldWideWeb,Australia,250,54.0,0.22,1998,0.0,Standard Peer-Reviewed
CCS2006,CCS 2006,2006-10-30 00:00:00+00:00,SecurityAndPrivacy,United_States,256,38.0,0.148,2006,0.0,Standard Peer-Reviewed
CCS2007,CCS 2007,2007-10-29 00:00:00+00:00,SecurityAndPrivacy,United_States,302,55.0,0.182,2007,0.0,Standard Peer-Reviewed
FOCS2007,FOCS 2007,2007-10-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,302,66.0,0.219,2007,0.0,Standard Peer-Reviewed
NDSS2015,NDSS 2015,2015-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,302,51.0,0.169,2015,0.0,Standard Peer-Reviewed
CCS2008,CCS 2008,2008-10-27 00:00:00+00:00,SecurityAndPrivacy,United_States,274,51.0,0.186,2008,0.0,Standard Peer-Reviewed
EuroCrypt2016,EuroCrypt 2016,2016-05-08 00:00:00+00:00,SecurityAndPrivacy,Austria,274,62.0,0.226,2016,0.0,Standard Peer-Reviewed
CCS2009,CCS 2009,2009-11-09 00:00:00+00:00,SecurityAndPrivacy,United_States,317,58.0,0.183,2009,0.0,Standard Peer-Reviewed
UIST2013,UIST 2013,2013-10-08 00:00:00+00:00,ArtificialIntelligence,England,317,62.0,0.196,2013,0.0,Standard Peer-Reviewed
CCS2010,CCS 2010,2010-10-04 00:00:00+00:00,SecurityAndPrivacy,United_States,325,55.0,0.169,2010,0.0,Standard Peer-Reviewed
CCS2011,CCS 2011,2011-10-17 00:00:00+00:00,SecurityAndPrivacy,United_States,429,60.0,0.14,2011,2.0,Elite / Highly Selective
CCS2012,CCS 2012,2012-10-16 00:00:00+00:00,SecurityAndPrivacy,United_States,426,81.0,0.19,2012,0.0,Standard Peer-Reviewed
CCS2013,CCS 2013,2013-11-04 00:00:00+00:00,SecurityAndPrivacy,Germany,530,105.0,0.198,2013,2.0,Elite / Highly Selective
ICSE2016,ICSE 2016,2016-05-14 00:00:00+00:00,SoftwareEngineering,United_States,530,101.0,0.191,2016,2.0,Elite / Highly Selective
CCS2014,CCS 2014,2014-11-03 00:00:00+00:00,SecurityAndPrivacy,United_States,585,114.0,0.195,2014,2.0,Elite / Highly Selective
CCS2015,CCS 2015,2015-10-12 00:00:00+00:00,SecurityAndPrivacy,United_States,660,128.0,0.194,2015,2.0,Elite / Highly Selective
CCS2016,CCS 2016,2016-10-24 00:00:00+00:00,SecurityAndPrivacy,Austria,831,137.0,0.165,2016,2.0,Elite / Highly Selective
TheWeb2013,TheWeb 2013,2013-05-13 00:00:00+00:00,WorldWideWeb,Brazil,831,125.0,0.15,2013,2.0,Elite / Highly Selective
CCS2017,CCS 2017,2017-10-30 00:00:00+00:00,SecurityAndPrivacy,United_States,836,151.0,0.181,2017,2.0,Elite / Highly Selective
COLT1997,COLT 1997,1997-07-06 00:00:00+00:00,TheoryOfComputations,United_States,71,35.0,0.493,1997,0.0,Standard Peer-Reviewed
COLT1999,COLT 1999,1999-07-07 00:00:00+00:00,TheoryOfComputations,United_States,71,35.0,0.493,1999,0.0,Standard Peer-Reviewed
COLT2002,COLT 2002,2002-07-08 00:00:00+00:00,TheoryOfComputations,Australia,55,26.0,0.473,2002,0.0,Standard Peer-Reviewed
COLT2004,COLT 2004,2004-07-01 00:00:00+00:00,TheoryOfComputations,Canada,107,44.0,0.411,2004,0.0,Standard Peer-Reviewed
DSN2013,DSN 2013,2013-06-24 00:00:00+00:00,ComputerSystemsOrganization,Hungary,107,21.0,0.196,2013,0.0,Standard Peer-Reviewed
ISMAR2010,ISMAR 2010,2010-10-13 00:00:00+00:00,HumanCenteredComputing,Korea,107,24.0,0.224,2010,0.0,Standard Peer-Reviewed
COLT2005,COLT 2005,2005-06-27 00:00:00+00:00,TheoryOfComputations,Italy,120,45.0,0.375,2005,0.0,Standard Peer-Reviewed
ISMAR2004,ISMAR 2004,2004-11-02 00:00:00+00:00,HumanCenteredComputing,United_States,120,24.0,0.2,2004,0.0,Standard Peer-Reviewed
VR2008,IEEE VR 2008,2008-03-08 00:00:00+00:00,HumanCenteredComputing,United_States,120,37.0,0.308,2008,0.0,Standard Peer-Reviewed
COLT2006,COLT 2006,2006-06-22 00:00:00+00:00,TheoryOfComputations,Frame_of_Government_of_Pennsylvania,102,43.0,0.422,2006,0.0,Standard Peer-Reviewed
JCDL2009,,2009-06-15 00:00:00+00:00,,,102,29.0,0.28,2009,0.0,Standard Peer-Reviewed
COLT2008,COLT 2008,2008-07-09 00:00:00+00:00,TheoryOfComputations,Finland,126,44.0,0.349,2008,0.0,Standard Peer-Reviewed
EuroCrypt1996,EuroCrypt 1996,1996-05-12 00:00:00+00:00,SecurityAndPrivacy,Spain,126,34.0,0.27,1996,0.0,Standard Peer-Reviewed
POPL2001,POPL 2001,2001-01-17 00:00:00+00:00,SoftwareEngineering,England,126,24.0,0.19,2001,0.0,Standard Peer-Reviewed
POPL2003,POPL 2003,2003-01-15 00:00:00+00:00,SoftwareEngineering,United_States,126,24.0,0.19,2003,0.0,Standard Peer-Reviewed
COLT2010,COLT 2010,2010-06-27 00:00:00+00:00,TheoryOfComputations,Israel,133,40.0,0.301,2010,0.0,Standard Peer-Reviewed
ICWS2014,ICWS 2014,2014-06-27 00:00:00+00:00,WorldWideWeb,United_States,133,24.0,0.18,2014,0.0,Standard Peer-Reviewed
PODC1994,PODC 1994,1994-08-14 00:00:00+00:00,SoftwareEngineering,United_States,133,67.0,0.504,1994,0.0,Standard Peer-Reviewed
UIST2001,UIST 2001,2001-11-11 00:00:00+00:00,ArtificialIntelligence,United_States,133,25.0,0.188,2001,0.0,Standard Peer-Reviewed
COLT2012,COLT 2012,2012-06-25 00:00:00+00:00,TheoryOfComputations,Scotland,139,41.0,0.295,2012,0.0,Standard Peer-Reviewed
NDSS2011,NDSS 2011,2011-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,139,28.0,0.201,2011,0.0,Standard Peer-Reviewed
COLT2013,COLT 2013,2013-06-12 00:00:00+00:00,TheoryOfComputations,United_States,98,47.0,0.48,2013,0.0,Standard Peer-Reviewed
IJCAR2008,IJCAR 2008,2008-08-10 00:00:00+00:00,TheoryOfComputations,Austria,98,39.0,0.398,2008,0.0,Standard Peer-Reviewed
NDSS2004,NDSS 2004,2004-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,98,16.0,0.163,2004,0.0,Standard Peer-Reviewed
COLT2014,COLT 2014,2014-06-13 00:00:00+00:00,TheoryOfComputations,Spain,140,52.0,0.371,2014,0.0,Standard Peer-Reviewed
PKDD2001,ECML PKDD 2001,2001-09-03 00:00:00+00:00,InformationSystems,Germany,140,50.0,0.357,2001,0.0,Standard Peer-Reviewed
COLT2015,COLT 2015,2015-06-03 00:00:00+00:00,TheoryOfComputations,France,176,62.0,0.352,2015,0.0,Standard Peer-Reviewed
ICWS2012,ICWS 2012,2012-06-24 00:00:00+00:00,WorldWideWeb,United_States,176,30.0,0.17,2012,0.0,Standard Peer-Reviewed
POPL2004,POPL 2004,2004-01-14 00:00:00+00:00,SoftwareEngineering,Italy,176,29.0,0.16,2004,0.0,Standard Peer-Reviewed
COLT2016,COLT 2016,2016-07-23 00:00:00+00:00,TheoryOfComputations,United_States,199,63.0,0.317,2016,0.0,Standard Peer-Reviewed
OSDI2010,OSDI 2010,2010-10-04 00:00:00+00:00,SoftwareEngineering,Canada,199,32.0,0.161,2010,0.0,Standard Peer-Reviewed
PERCOM2009,PERCOM 2009,2009-03-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,199,26.0,0.131,2009,0.0,Standard Peer-Reviewed
COLT2017,COLT 2017,2017-07-07 00:00:00+00:00,TheoryOfComputations,Netherlands,128,28.0,0.219,2017,0.0,Standard Peer-Reviewed
POPL2002,POPL 2002,2002-01-16 00:00:00+00:00,SoftwareEngineering,United_States,128,28.0,0.22,2002,0.0,Standard Peer-Reviewed
CVPR1988,CVPR 1988,1988-06-05 00:00:00+00:00,ArtificialIntelligence,United_States,300,140.0,0.467,1988,0.0,Standard Peer-Reviewed
ICCV1987,ICCV 1987,1987-07-08 00:00:00+00:00,ArtificialIntelligence,England,300,60.0,0.2,1987,0.0,Standard Peer-Reviewed
ICDE2001,ICDE,2001-04-02 00:00:00+00:00,SoftwareEngineering,Germany,300,50.0,0.167,2001,0.0,Standard Peer-Reviewed
ICWS2006,ICWS 2006,2006-09-18 00:00:00+00:00,WorldWideWeb,United_States,300,48.0,0.16,2006,0.0,Standard Peer-Reviewed
CVPR1989,CVPR 1989,1989-06-04 00:00:00+00:00,ArtificialIntelligence,United_States,327,95.0,0.291,1989,0.0,Standard Peer-Reviewed
EDBT2008,EDBT 2008,2008-03-25 00:00:00+00:00,InformationSystems,France,327,59.0,0.18,2008,0.0,Standard Peer-Reviewed
VLDB1998,VLDB 1998,1998-08-24 00:00:00+00:00,InformationSystems,United_States,327,52.0,0.159,1998,0.0,Standard Peer-Reviewed
CVPR1991,CVPR 1991,1991-06-03 00:00:00+00:00,ArtificialIntelligence,United_States,491,143.0,0.291,1991,2.0,Elite / Highly Selective
CVPR1992,CVPR 1992,1992-06-15 00:00:00+00:00,ArtificialIntelligence,United_States,357,159.0,0.445,1992,0.0,Standard Peer-Reviewed
CVPR1994,CVPR 1994,1994-06-21 00:00:00+00:00,ArtificialIntelligence,United_States,472,164.0,0.347,1994,2.0,Elite / Highly Selective
FOCS2006,FOCS 2006,2006-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,240,71.0,0.296,2006,0.0,Standard Peer-Reviewed
HPCA2016,HPCA 2016,2016-03-12 00:00:00+00:00,ComputerSystemsOrganization,Spain,240,53.0,0.221,2016,0.0,Standard Peer-Reviewed
ICDE1997,ICDE,1997-04-07 00:00:00+00:00,SoftwareEngineering,England,240,45.0,0.188,1997,0.0,Standard Peer-Reviewed
JCDL2002,,2002-06-14 00:00:00+00:00,,,240,69.0,0.29,2002,0.0,Standard Peer-Reviewed
CVPR1996,CVPR 1996,1996-06-18 00:00:00+00:00,ArtificialIntelligence,United_States,551,137.0,0.249,1996,2.0,Elite / Highly Selective
CVPR1997,CVPR 1997,1997-06-17 00:00:00+00:00,ArtificialIntelligence,Puerto_Rico,544,173.0,0.318,1997,2.0,Elite / Highly Selective
ICDE2014,ICDE,2014-03-31 00:00:00+00:00,SoftwareEngineering,United_States,544,127.0,0.233,2014,2.0,Elite / Highly Selective
