event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
AAMAS2010,AAMAS 2010,2010-05-10 00:00:00+00:00,ArtificialIntelligence,Canada,685.0,163.0,0.238,2010,2.0,Elite / Highly Selective
AAMAS2011,AAMAS 2011,2011-05-02 00:00:00+00:00,ArtificialIntelligence,Taiwan,575.0,126.0,0.219,2011,2.0,Elite / Highly Selective
CSCW2015,,2015-03-14 00:00:00+00:00,ComputerSystemsOrganization,Canada,575.0,161.0,0.28,2015,2.0,Elite / Highly Selective
ICCV1999,ICCV 1999,1999-09-20 00:00:00+00:00,ArtificialIntelligence,Greece,575.0,178.0,0.31,1999,2.0,Elite / Highly Selective
AAMAS2012,AAMAS 2012,2012-06-04 00:00:00+00:00,ArtificialIntelligence,Spain,671.0,137.0,0.204,2012,2.0,Elite / Highly Selective
AAMAS2013,AAMAS 2013,2013-05-06 00:00:00+00:00,ArtificialIntelligence,United_States,599.0,140.0,0.23,2013,2.0,Elite / Highly Selective
AAMAS2014,AAMAS 2014,2014-05-05 00:00:00+00:00,ArtificialIntelligence,Turkey,670.0,180.0,0.12,2014,2.0,Elite / Highly Selective
ACCV2009,ACCV2009,2009-09-23 00:00:00+00:00,ArtificialIntelligence,China,670.0,166.0,0.248,2009,2.0,Elite / Highly Selective
AAMAS2015,AAMAS 2015,2015-05-04 00:00:00+00:00,ArtificialIntelligence,Turkey,709.0,86.0,0.27,2015,2.0,Elite / Highly Selective
AAMAS2017,AAMAS 2017,2017-05-08 00:00:00+00:00,ArtificialIntelligence,Brazil,595.0,155.0,0.26,2017,2.0,Elite / Highly Selective
AAMAS2018,AAMAS 2018,2018-07-10 00:00:00+00:00,ArtificialIntelligence,Sweden,597.0,151.0,0.25,2018,2.0,Elite / Highly Selective
ACCV1995,ACCV2018,1995-12-05 00:00:00+00:00,ArtificialIntelligence,Singapore,56.0,,,1995,,Unclassified Venues
ACCV1998,ACCV1998,1998-01-08 00:00:00+00:00,ArtificialIntelligence,China,300.0,58.0,0.193,1998,0.0,Standard Peer-Reviewed
CVPR1988,CVPR 1988,1988-06-05 00:00:00+00:00,ArtificialIntelligence,United_States,300.0,140.0,0.467,1988,0.0,Standard Peer-Reviewed
ECCV1994,ECCV 1994,1994-05-02 00:00:00+00:00,ArtificialIntelligence,Sweden,300.0,115.0,0.383,1994,0.0,Standard Peer-Reviewed
ICCV1987,ICCV 1987,1987-07-08 00:00:00+00:00,ArtificialIntelligence,England,300.0,60.0,0.2,1987,0.0,Standard Peer-Reviewed
ICDE2001,ICDE,2001-04-02 00:00:00+00:00,SoftwareEngineering,Germany,300.0,50.0,0.167,2001,0.0,Standard Peer-Reviewed
ICWS2006,ICWS 2006,2006-09-18 00:00:00+00:00,WorldWideWeb,United_States,300.0,48.0,0.16,2006,0.0,Standard Peer-Reviewed
SIGGRAPH2001,SIGGRAPH 2001,2001-08-12 00:00:00+00:00,HumanCenteredComputing,United_States,300.0,65.0,0.22,2001,0.0,Standard Peer-Reviewed
ACCV2007,ACCV2007,2007-11-18 00:00:00+00:00,ArtificialIntelligence,Japan,551.0,179.0,0.325,2007,2.0,Elite / Highly Selective
CVPR1996,CVPR 1996,1996-06-18 00:00:00+00:00,ArtificialIntelligence,United_States,551.0,137.0,0.249,1996,2.0,Elite / Highly Selective
ACCV2010,ACCV2010,2010-11-12 00:00:00+00:00,ArtificialIntelligence,New_Zealand,739.0,206.0,0.279,2010,2.0,Elite / Highly Selective
ACCV2012,ACCV2012,2012-11-05 00:00:00+00:00,ArtificialIntelligence,Korea,869.0,226.0,0.26,2012,2.0,Elite / Highly Selective
ACCV2014,ACCV2014,2014-11-01 00:00:00+00:00,ArtificialIntelligence,Singapore,814.0,227.0,0.279,2014,2.0,Elite / Highly Selective
ACCV2016,ACCV2016,2016-11-20 00:00:00+00:00,ArtificialIntelligence,Taiwan,479.0,143.0,0.3,2016,2.0,Elite / Highly Selective
ACSAC2000,ACSAC 2000,2000-12-11 00:00:00+00:00,SecurityAndPrivacy,United_States,100.0,42.0,0.42,2000,0.0,Standard Peer-Reviewed
ASE2000,ASE 2000,2000-09-11 00:00:00+00:00,SoftwareEngineering,United_States,100.0,23.0,0.23,2000,0.0,Standard Peer-Reviewed
ECOOP2011,ECOOP 2011,2011-07-25 00:00:00+00:00,SoftwareEngineering,England,100.0,26.0,0.26,2011,0.0,Standard Peer-Reviewed
ICSC2010,ICSC 2010,2010-09-22 00:00:00+00:00,WorldWideWeb,United_States,100.0,35.0,0.32,2010,0.0,Standard Peer-Reviewed
ICSC2011,ICSC 2011,2011-09-18 00:00:00+00:00,WorldWideWeb,United_States,100.0,20.0,0.21,2011,0.0,Standard Peer-Reviewed
ICWE2014,ICWE 2014,2014-07-01 00:00:00+00:00,WorldWideWeb,France,100.0,20.0,0.2,2014,0.0,Standard Peer-Reviewed
PKDD1998,PKDD 1998,1998-09-23 00:00:00+00:00,InformationSystems,France,100.0,46.0,0.46,1998,0.0,Standard Peer-Reviewed
PKDD2000,PKDD 2000,2000-09-13 00:00:00+00:00,InformationSystems,France,100.0,43.0,0.43,2000,0.0,Standard Peer-Reviewed
POPL1973,POPL 1973,1973-10-01 00:00:00+00:00,SoftwareEngineering,United_States,100.0,22.0,0.22,1973,0.0,Standard Peer-Reviewed
POPL1975,POPL 1975,1975-01-20 00:00:00+00:00,SoftwareEngineering,United_States,100.0,23.0,0.23,1975,0.0,Standard Peer-Reviewed
SPAA2005,SPAA 2005,2005-07-18 00:00:00+00:00,TheoryOfComputations,United_States,100.0,36.0,0.36,2005,0.0,Standard Peer-Reviewed
VR1999,IEEE VR 1999,1999-03-13 00:00:00+00:00,HumanCenteredComputing,United_States,100.0,33.0,0.33,1999,0.0,Standard Peer-Reviewed
ACSAC2001,ACSAC 2001,2001-12-11 00:00:00+00:00,SecurityAndPrivacy,United_States,119.0,38.0,0.319,2001,0.0,Standard Peer-Reviewed
ACSAC2003,ACSAC 2003,2003-12-08 00:00:00+00:00,SecurityAndPrivacy,United_States,119.0,36.0,0.303,2003,0.0,Standard Peer-Reviewed
CCC2012,CCC 2012,2012-06-26 00:00:00+00:00,TheoryOfComputations,Portugal,119.0,34.0,0.286,2012,0.0,Standard Peer-Reviewed
ICFP2015,ICFP 2015,2015-08-31 00:00:00+00:00,SoftwareEngineering,Canada,119.0,35.0,0.294,2015,0.0,Standard Peer-Reviewed
JCDL2007,,2007-06-18 00:00:00+00:00,,,119.0,43.0,0.36,2007,0.0,Standard Peer-Reviewed
PODS2000,PODS 2000,2000-05-15 00:00:00+00:00,InformationSystems,United_States,119.0,26.0,0.218,2000,0.0,Standard Peer-Reviewed
RecSys2012,RecSys 2012,2012-09-09 00:00:00+00:00,InformationSystems,Ireland,119.0,24.0,0.202,2012,0.0,Standard Peer-Reviewed
UIST2000,UIST 2000,2000-11-06 00:00:00+00:00,ArtificialIntelligence,United_States,119.0,26.0,0.218,2000,0.0,Standard Peer-Reviewed
PODS1998,PODS 1998,1998-06-01 00:00:00+00:00,InformationSystems,United_States,119.0,28.0,0.235,1998,0.0,Standard Peer-Reviewed
ACSAC2002,ACSAC 2002,2002-12-09 00:00:00+00:00,SecurityAndPrivacy,United_States,102.0,33.0,0.324,2002,0.0,Standard Peer-Reviewed
COLT2006,COLT 2006,2006-06-22 00:00:00+00:00,TheoryOfComputations,Frame_of_Government_of_Pennsylvania,102.0,43.0,0.422,2006,0.0,Standard Peer-Reviewed
CSF2006,CSFW 2006,2006-07-05 00:00:00+00:00,SecurityAndPrivacy,Italy,102.0,25.0,0.245,2006,0.0,Standard Peer-Reviewed
CSF2015,CSF 2015,2015-07-13 00:00:00+00:00,SecurityAndPrivacy,Italy,102.0,35.0,0.343,2015,0.0,Standard Peer-Reviewed
JCDL2009,,2009-06-15 00:00:00+00:00,,,102.0,29.0,0.28,2009,0.0,Standard Peer-Reviewed
SBAC-PAD2015,SBAC-PAD 2015,2015-10-18 00:00:00+00:00,ComputerSystemsOrganization,Brazil,102.0,27.0,0.255,2015,0.0,Standard Peer-Reviewed
SPAA2006,SPAA 2006,2006-07-30 00:00:00+00:00,TheoryOfComputations,Canada,102.0,46.0,0.45,2006,0.0,Standard Peer-Reviewed
ACSAC2004,ACSAC 2004,2004-12-06 00:00:00+00:00,SecurityAndPrivacy,United_States,134.0,35.0,0.261,2004,0.0,Standard Peer-Reviewed
ACSAC2006,ACSAC 2006,2006-12-11 00:00:00+00:00,SecurityAndPrivacy,United_States,134.0,40.0,0.299,2006,0.0,Standard Peer-Reviewed
FASE2012,FASE 2012,2012-03-24 00:00:00+00:00,SoftwareEngineering,Estonia,134.0,33.0,0.246,2012,0.0,Standard Peer-Reviewed
VR2011,IEEE VR 2011,2011-03-19 00:00:00+00:00,HumanCenteredComputing,Singapore,134.0,33.0,0.246,2011,0.0,Standard Peer-Reviewed
ACSAC2005,ACSAC 2005,2005-12-05 00:00:00+00:00,SecurityAndPrivacy,United_States,197.0,45.0,0.228,2005,0.0,Standard Peer-Reviewed
ESWC2017,ESWC 2017,2017-05-28 00:00:00+00:00,WorldWideWeb,Greece,197.0,61.0,0.31,2017,0.0,Standard Peer-Reviewed
EuroCrypt2014,EuroCrypt 2014,2014-05-11 00:00:00+00:00,SecurityAndPrivacy,Denmark,197.0,38.0,0.193,2014,0.0,Standard Peer-Reviewed
KR2004,KR 2004,2004-06-02 00:00:00+00:00,ArtificialIntelligence,Canada,197.0,67.0,0.34,2004,0.0,Standard Peer-Reviewed
ACSAC2007,ACSAC 2007,2007-12-10 00:00:00+00:00,SecurityAndPrivacy,United_States,191.0,42.0,0.22,2007,0.0,Standard Peer-Reviewed
EDBT1998,EDBT 1998,1998-03-23 00:00:00+00:00,InformationSystems,Spain,191.0,32.0,0.168,1998,0.0,Standard Peer-Reviewed
PODC2015,PODC 2015,2015-07-21 00:00:00+00:00,SoftwareEngineering,Spain,191.0,45.0,0.236,2015,0.0,Standard Peer-Reviewed
POPL1989,POPL 1989,1989-01-11 00:00:00+00:00,SoftwareEngineering,United_States,191.0,30.0,0.16,1989,0.0,Standard Peer-Reviewed
ACSAC2008,ACSAC 2026,2008-12-08 00:00:00+00:00,SecurityAndPrivacy,United_States,173.0,42.0,0.243,2008,0.0,Standard Peer-Reviewed
ECOOP1996,ECOOP 1996,1996-07-08 00:00:00+00:00,SoftwareEngineering,Austria,173.0,21.0,0.121,1996,0.0,Standard Peer-Reviewed
EuroCrypt2007,EuroCrypt 2007,2007-05-20 00:00:00+00:00,SecurityAndPrivacy,Spain,173.0,33.0,0.191,2007,0.0,Standard Peer-Reviewed
OOPSLA2004,OOPSLA 2004,2004-10-24 00:00:00+00:00,SoftwareEngineering,Canada,173.0,27.0,0.156,2004,0.0,Standard Peer-Reviewed
PLDI2000,PLDI 2000,2000-06-18 00:00:00+00:00,SoftwareEngineering,Canada,173.0,30.0,0.173,2000,0.0,Standard Peer-Reviewed
POPL1994,POPL 1994,1994-01-17 00:00:00+00:00,SoftwareEngineering,United_States,173.0,39.0,0.23,1994,0.0,Standard Peer-Reviewed
ACSAC2009,ACSAC 2009,2009-12-07 00:00:00+00:00,SecurityAndPrivacy,United_States,224.0,44.0,0.196,2009,0.0,Standard Peer-Reviewed
CCS2004,CCS 2004,2004-10-25 00:00:00+00:00,SecurityAndPrivacy,United_States,224.0,35.0,0.156,2004,0.0,Standard Peer-Reviewed
HPCA2017,HPCA 2017,2017-02-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,224.0,50.0,0.223,2017,0.0,Standard Peer-Reviewed
MOBICOM2005,MOBICOM 2005,2005-08-28 00:00:00+00:00,HumanCenteredComputing,Germany,224.0,23.0,0.103,2005,0.0,Standard Peer-Reviewed
ACSAC2010,ACSAC 2010,2010-12-06 00:00:00+00:00,SecurityAndPrivacy,United_States,227.0,39.0,0.172,2010,0.0,Standard Peer-Reviewed
DSN2015,DSN 2015,2015-06-22 00:00:00+00:00,ComputerSystemsOrganization,Brazil,227.0,50.0,0.22,2015,0.0,Standard Peer-Reviewed
HPCA2011,HPCA 2011,2011-02-12 00:00:00+00:00,ComputerSystemsOrganization,United_States,227.0,42.0,0.185,2011,0.0,Standard Peer-Reviewed
PERCOM2010,PERCOM 2010,2010-03-29 00:00:00+00:00,ComputerSystemsOrganization,Germany,227.0,28.0,0.123,2010,0.0,Standard Peer-Reviewed
POPL2015,POPL 2015,2015-01-12 00:00:00+00:00,SoftwareEngineering,India,227.0,52.0,0.23,2015,0.0,Standard Peer-Reviewed
ACSAC2011,ACSAC 2011,2011-12-05 00:00:00+00:00,SecurityAndPrivacy,United_States,195.0,39.0,0.2,2011,0.0,Standard Peer-Reviewed
EuroCrypt2012,EuroCrypt 2012,2012-04-15 00:00:00+00:00,SecurityAndPrivacy,England,195.0,41.0,0.21,2012,0.0,Standard Peer-Reviewed
ACSAC2012,ACSAC 2012,2012-12-03 00:00:00+00:00,SecurityAndPrivacy,United_States,231.0,44.0,0.19,2012,0.0,Standard Peer-Reviewed
HPCA2015,HPCA 2015,2015-02-07 00:00:00+00:00,ComputerSystemsOrganization,United_States,231.0,51.0,0.221,2015,0.0,Standard Peer-Reviewed
ACSAC2013,ACSAC 2013,2013-12-09 00:00:00+00:00,SecurityAndPrivacy,United_States,171.0,34.0,0.199,2013,0.0,Standard Peer-Reviewed
NDSS2009,NDSS 2009,2009-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,171.0,20.0,0.117,2009,0.0,Standard Peer-Reviewed
ACSAC2014,ACSAC 2014,2014-12-08 00:00:00+00:00,SecurityAndPrivacy,United_States,236.0,47.0,0.199,2014,0.0,Standard Peer-Reviewed
DSN2012,DSN 2012,2012-06-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,236.0,51.0,0.216,2012,0.0,Standard Peer-Reviewed
PLDI2011,PLDI 2011,2011-06-04 00:00:00+00:00,SoftwareEngineering,United_States,236.0,55.0,0.233,2011,0.0,Standard Peer-Reviewed
ACSAC2015,ACSAC 2015,2015-12-07 00:00:00+00:00,SecurityAndPrivacy,United_States,193.0,47.0,0.244,2015,0.0,Standard Peer-Reviewed
ASPLOS2013,ASPLOS 2013,2013-03-16 00:00:00+00:00,SoftwareEngineering,United_States,193.0,44.0,0.228,2013,0.0,Standard Peer-Reviewed
CSCW2002,CSCW 2002,2002-11-16 00:00:00+00:00,ComputerSystemsOrganization,United_States,193.0,39.0,0.2,2002,0.0,Standard Peer-Reviewed
EDBT2012,EDBT 2012,2012-03-27 00:00:00+00:00,InformationSystems,Germany,193.0,43.0,0.223,2012,0.0,Standard Peer-Reviewed
OSDI2004,OSDI 2004,2004-12-06 00:00:00+00:00,SoftwareEngineering,United_States,193.0,27.0,0.14,2004,0.0,Standard Peer-Reviewed
OSDI2008,OSDI 2008,2008-12-08 00:00:00+00:00,SoftwareEngineering,United_States,193.0,26.0,0.135,2008,0.0,Standard Peer-Reviewed
PERCOM2004,PERCOM 2004,2004-03-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,193.0,31.0,0.161,2004,0.0,Standard Peer-Reviewed
ACSAC2016,ACSAC 2016,2016-12-05 00:00:00+00:00,SecurityAndPrivacy,United_States,210.0,48.0,0.229,2016,0.0,Standard Peer-Reviewed
AISTATS2009,AISTATS 2009,2009-04-17 00:00:00+00:00,ArtificialIntelligence,United_States,210.0,74.0,0.352,2009,0.0,Standard Peer-Reviewed
ISCA2009,ISCA 2009,2009-06-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,210.0,43.0,0.205,2009,0.0,Standard Peer-Reviewed
ISWC2013,ISWC 2013,2013-10-21 00:00:00+00:00,WorldWideWeb,Australia,210.0,45.0,0.214,2013,0.0,Standard Peer-Reviewed
KR2006,KR 2006,2006-06-02 00:00:00+00:00,ArtificialIntelligence,England,210.0,50.0,0.238,2006,0.0,Standard Peer-Reviewed
SIGGRAPH1990,SIGGRAPH 1990,1990-08-06 00:00:00+00:00,HumanCenteredComputing,United_States,210.0,43.0,0.21,1990,0.0,Standard Peer-Reviewed
TheWeb1996,TheWeb 1996,1996-05-06 00:00:00+00:00,WorldWideWeb,France,210.0,58.0,0.28,1996,0.0,Standard Peer-Reviewed
ACSAC2017,ACSAC 2017,2017-12-04 00:00:00+00:00,SecurityAndPrivacy,United_States,244.0,48.0,0.197,2017,0.0,Standard Peer-Reviewed
AISTATS2005,AISTATS 2005,2005-01-06 00:00:00+00:00,ArtificialIntelligence,Barbados,150.0,51.0,0.34,2005,0.0,Standard Peer-Reviewed
AISTATS2007,AISTATS 2007,2007-03-21 00:00:00+00:00,ArtificialIntelligence,United_States,150.0,85.0,0.567,2007,0.0,Standard Peer-Reviewed
ASE1998,ASE 1998,1998-10-13 00:00:00+00:00,SoftwareEngineering,United_States,150.0,24.0,0.16,1998,0.0,Standard Peer-Reviewed
ASPLOS1992,ASPLOS 1992,1992-10-12 00:00:00+00:00,SoftwareEngineering,United_States,150.0,24.0,0.16,1992,0.0,Standard Peer-Reviewed
EuroCrypt2000,EuroCrypt 2000,2000-05-14 00:00:00+00:00,SecurityAndPrivacy,Belgium,150.0,39.0,0.26,2000,0.0,Standard Peer-Reviewed
Eurosys2015,EuroSys 2015,2015-04-21 00:00:00+00:00,ComputerSystemsOrganization,France,150.0,32.0,0.21,2015,0.0,Standard Peer-Reviewed
OSDI2006,OSDI 2006,2006-11-06 00:00:00+00:00,SoftwareEngineering,United_States,150.0,27.0,0.18,2006,0.0,Standard Peer-Reviewed
PERCOM2012,PERCOM 2012,2012-03-19 00:00:00+00:00,ComputerSystemsOrganization,Switzerland,150.0,28.0,0.187,2012,0.0,Standard Peer-Reviewed
UAI1999,UAI 1999,1999-07-30 00:00:00+00:00,ArtificialIntelligence,Sweden,150.0,77.0,0.513,1999,0.0,Standard Peer-Reviewed
AISTATS2010,AISTATS 2010,2010-05-13 00:00:00+00:00,ArtificialIntelligence,Italy,308.0,125.0,0.406,2010,0.0,Standard Peer-Reviewed
ECCV1992,ECCV 1992,1992-05-19 00:00:00+00:00,ArtificialIntelligence,Italy,308.0,105.0,0.28,1992,0.0,Standard Peer-Reviewed
AISTATS2011,AISTATS 2011,2011-04-11 00:00:00+00:00,ArtificialIntelligence,United_States,272.0,77.0,0.283,2011,0.0,Standard Peer-Reviewed
FOCS2004,FOCS 2004,2004-10-17 00:00:00+00:00,ComputerSystemsOrganization,Italy,272.0,64.0,0.235,2004,0.0,Standard Peer-Reviewed
FOCS2005,FOCS 2005,2005-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,272.0,62.0,0.228,2005,0.0,Standard Peer-Reviewed
ICDE1999,ICDE,1999-03-23 00:00:00+00:00,SoftwareEngineering,Australia,272.0,42.0,0.154,1999,0.0,Standard Peer-Reviewed
AISTATS2013,AISTATS 2013,2013-04-29 00:00:00+00:00,ArtificialIntelligence,United_States,211.0,71.0,0.337,2013,0.0,Standard Peer-Reviewed
KR2010,KR 2010,2010-05-09 00:00:00+00:00,ArtificialIntelligence,Canada,211.0,53.0,0.251,2010,0.0,Standard Peer-Reviewed
STOC1997,STOC 1997,1997-05-04 00:00:00+00:00,TheoryOfComputations,United_States,211.0,75.0,0.355,1997,0.0,Standard Peer-Reviewed
AISTATS2014,AISTATS 2014,2014-04-22 00:00:00+00:00,ArtificialIntelligence,Iceland,335.0,120.0,0.358,2014,0.0,Standard Peer-Reviewed
ICSE2000,ICSE 2000,2000-06-04 00:00:00+00:00,SoftwareEngineering,Ireland,335.0,49.0,0.146,2000,0.0,Standard Peer-Reviewed
VLDB1997,VLDB 1997,1997-08-25 00:00:00+00:00,InformationSystems,Greece,335.0,51.0,0.152,1997,0.0,Standard Peer-Reviewed
